"","Saison","Nr.","Player","Einsatzminuten","Einsätze","Tore","Torvorlagen","Schüsse","Schüsse.aufs.Tor","Begangene.Fouls","Rote.Karten","Gelbe.Karten","Erfolgreiche.Tacklings","Gefoult.worden","Gewonnene.Zweikämpfe","Gewonnene.Luftzweikämpfe","Erfolgreiche.Pässe","Erfolgreiche.Flanken","Abgefangene.Bälle","Abseits","Spiele.zu.Null","Paraden","Klub","Alter","Position","Nationalität","Total_Cards"
"158",2024,158,"S. Kittel",826,14,"-","-","11","1","4",0,3,"-","6","9","-","266","6","6","2","-","-","Grasshopper Club Zürich",32,"Mittelfeldspieler","Deutschland / Polen",3
"159",2024,159,"U. Emmanuel",822,21,"1","1","16","7","14",1,1,"8","5","45","7","117","1","2","3","1","-","FC Zürich",20,"Stürmer","Nigeria",2
"160",2024,160,"A. Baron",821,15,"-","1","1","-","3",0,1,"7","3","31","9","435","9","6","-","-","-","Servette FC",32,"Verteidiger","Guadeloupe / Frankreich",1
"161",2024,161,"L. Kamberi",814,18,"2","-","12","3","10",1,2,"5","9","47","28","269","2","11","2","2","-","FC Zürich",25,"Verteidiger","Schweiz / Kosovo",3
"162",2024,162,"I. Aliseda",808,15,"6","2","33","15","3",0,0,"3","14","39","9","284","2","1","-","1","-","FC Lugano",24,"Stürmer","Argentinien",0
"163",2024,163,"J. Gnakpa",805,18,"-","-","4","1","12",1,1,"16","9","56","21","244","1","15","1","-","-","Yverdon Sport FC",20,"Verteidiger","Frankreich",2
"164",2024,164,"A. Grbic",793,17,"4","1","26","19","11",0,1,"4","10","30","13","119","1","3","5","-","-","FC Luzern",28,"Stürmer","Österreich / Kroatien",1
"165",2024,165,"A. Ajeti",777,18,"5","4","30","12","14",1,0,"4","5","36","19","123","1","4","6","2","-","FC Basel 1893",27,"Stürmer","Schweiz / Albanien",1
"166",2024,166,"Romário Baró",757,14,"1","-","14","1","10",1,1,"9","20","61","12","369","-","8","1","-","-","FC Basel 1893",25,"Mittelfeldspieler","Portugal / Guinea-Bissau",2
"167",2024,167,"C. Niasse",755,14,"-","-","8","5","16",1,3,"8","8","48","15","323","1","23","1","-","-",NA,NA,NA,NA,4
"168",2024,168,"D. Douline",754,13,"-","1","6","1","20",0,1,"26","13","76","22","221","1","21","1","2","-","Servette FC",31,"Mittelfeldspieler","Frankreich",1
"169",2024,169,"F. Mambimbi",748,18,"3","4","15","7","10",0,0,"14","13","43","3","143","-","-","3","-","-","FC St.Gallen 1879",24,"Stürmer","Schweiz",0
"170",2024,170,"N. Beloko",730,10,"1","1","5","1","17",0,3,"22","11","67","6","166","3","10","1","3","-","FC Luzern",25,"Mittelfeldspieler","Schweiz / Kamerun",3
"171",2024,171,"N. Vouilloz",725,10,"-","-","1","-","6",0,4,"6","7","32","16","508","-","10","-","1","-","FC Basel 1893",23,"Verteidiger","Schweiz",4
"172",2024,172,"S. Ballet",722,13,"-","-","10","1","27",0,1,"12","18","69","1","172","2","5","1","2","-","FC Zürich",23,"Stürmer","Schweiz / Kamerun",1
"173",2024,173,"M. Valenzuela",718,13,"-","4","8","1","11",0,1,"12","8","52","9","425","9","8","-","-","-","FC Lugano",26,"Verteidiger","Argentinien / USA",1
"174",2024,174,"D. Kacuri",716,16,"-","1","5","-","9",0,3,"13","6","40","7","264","2","8","1","-","-","Yverdon Sport FC",21,"Mittelfeldspieler","Schweiz / Kosovo",3
"175",2024,175,"O. Custodio",713,11,"-","1","7","1","16",0,2,"11","8","36","8","258","13","4","1","-","-","FC Lausanne-Sport",30,"Mittelfeldspieler","Schweiz / Portugal",2
"176",2024,176,"A. Miranchuk",712,13,"2","1","22","7","7",0,1,"10","11","36","4","273","11","4","5","-","-","FC Sion",29,"Mittelfeldspieler","Russland",1
"177",2024,177,"J. Lukembila",709,14,"-","1","16","5","14",0,1,"5","15","53","11","124","4","4","2","1","-","FC Winterthur",25,"Stürmer","Schweiz / Demokratische Republik Kongo",1
"178",2024,178,"S. Diaby",684,11,"-","-","2","1","13",0,3,"11","6","37","8","284","1","7","-","1","-","FC Winterthur",25,"Verteidiger","Elfenbeinküste",3
"179",2024,179,"E. Maurin",683,12,"1","1","20","6","22",0,5,"10","10","41","11","167","5","4","1","-","-","Grasshopper Club Zürich",23,"Stürmer","Frankreich",5
"180",2024,180,"S. Decarli",681,10,"-","-","1","-","8",1,3,"4","1","18","10","224","-","10","-","1","-","Grasshopper Club Zürich",33,"Verteidiger","Schweiz",4
"181",2024,181,"D. Kamenović",677,8,"-","-","1","1","13",0,4,"6","11","44","15","202","2","18","-","2","-",NA,NA,NA,NA,4
"182",2024,182,"M. Šotiček",669,19,"3","1","18","5","20",0,1,"4","14","46","15","149","-","8","-","-","-",NA,NA,NA,NA,1
"183",2024,183,"Marquinhos Cipriano",664,14,"-","-","7","-","7",0,2,"13","7","31","6","255","6","5","-","-","-","FC Sion",26,"Verteidiger","Brasilien",2
"184",2024,184,"N. Gunnarsson",664,11,"-","-","3","1","4",0,1,"7","3","35","20","171","-","5","-","-","-",NA,NA,NA,NA,1
"185",2024,185,"T. Zoukrou",660,9,"-","-","4","-","6",1,2,"5","3","28","15","303","-","12","-","2","-","BSC Young Boys",21,"Verteidiger","Frankreich / Elfenbeinküste",3
"186",2024,186,"J. Guillemenot",657,21,"-","2","23","10","11",0,1,"6","10","34","12","73","1","-","9","-","-","Servette FC",27,"Stürmer","Schweiz / Frankreich",1
"187",2024,187,"K. Adams",655,9,"-","-","5","1","3",0,1,"2","1","21","16","241","-","10","-","-","-","Servette FC",29,"Verteidiger","Ghana",1
"188",2024,188,"S. Karweina",649,12,"2","2","21","12","7",0,0,"6","15","39","1","125","2","2","2","1","-","FC Luzern",25,"Stürmer","Deutschland",0
"189",2024,189,"M. Keller",630,7,"-","-","-","-","-",0,0,"-","2","3","1","206","-","-","-","2","26","BSC Young Boys",22,"Torhüter","Schweiz / England",0
"190",2024,190,"J. Markelo",625,12,"-","-","12","5","12",0,1,"10","16","49","1","149","6","5","2","-","-","FC Zürich",22,"Stürmer","Niederlande",1
"191",2024,191,"H. Mahou",618,16,"1","2","14","8","9",0,1,"2","11","49","8","279","5","6","1","-","-","FC Lugano",25,"Mittelfeldspieler","Frankreich / Marokko",1
"192",2024,192,"D. Ulrich",611,12,"-","-","6","2","18",0,1,"7","12","35","-","129","4","4","1","2","-","FC Winterthur",26,"Mittelfeldspieler","Schweiz",1
"193",2024,193,"E. Colley",600,18,"1","2","24","8","10",0,3,"8","5","34","5","151","1","1","1","-","-","BSC Young Boys",25,"Stürmer","Gambia",3
"194",2024,194,"M. Cisse",597,17,"2","2","15","4","10",0,1,"3","4","26","9","97","-","-","4","-","-","FC St.Gallen 1879",21,"Stürmer","Guinea",1
"195",2024,195,"D. Djokic",596,19,"2","-","14","5","7",0,0,"3","13","31","6","97","-","2","1","-","-","FC Sion",24,"Stürmer","Schweiz / Bosnien-Herzegowina",0
"196",2024,196,"K. Imeri",593,18,"1","1","16","2","4",0,2,"4","20","36","5","183","14","4","-","-","-","BSC Young Boys",24,"Mittelfeldspieler","Schweiz / Kosovo",2
"197",2024,197,"N. Burkart",584,9,"1","2","13","5","6",0,0,"3","10","26","4","100","5","6","3","-","-","FC Winterthur",25,"Stürmer","Schweiz",0
"198",2024,198,"D. Diop",583,8,"-","-","5","2","15",1,0,"7","3","25","10","199","-","8","-","2","-","Yverdon Sport FC",26,"Verteidiger","Senegal",1
"199",2024,199,"A. Durrer",578,15,"-","1","11","2","8",0,3,"13","6","41","14","163","-","5","1","-","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz",3
"200",2024,200,"K. Faber",576,19,"-","-","6","2","4",0,0,"16","19","52","4","166","2","5","1","1","-","FC St.Gallen 1879",27,"Verteidiger","Deutschland",0
"201",2024,201,"L. Bajrami",570,16,"3","-","14","6","2",0,1,"1","7","12","2","67","-","-","4","-","-","FC Winterthur",19,"Stürmer","Schweiz",1
"202",2024,202,"J. Löfgren",558,9,"-","-","1","-","5",0,2,"6","-","22","15","279","-","4","-","-","-","FC Luzern",27,"Verteidiger","Schweden",2
"203",2024,203,"K. de la Fuente",550,18,"-","1","17","2","10",0,2,"11","13","46","7","96","10","2","-","-","-","FC Lausanne-Sport",23,"Stürmer","USA",2
"204",2024,204,"J. Kadák",546,17,"-","2","9","2","11",0,3,"10","6","32","9","167","10","3","-","-","-","FC Luzern",24,"Mittelfeldspieler","Slowakei",3
"205",2024,205,"C. Gomis",542,13,"1","1","10","5","10",0,2,"9","8","38","8","101","2","1","2","-","-","FC Winterthur",24,"Stürmer","Senegal / Spanien",2
"206",2024,206,"S. Zuber",540,6,"1","1","18","7","4",0,0,"7","11","29","6","176","6","-","-","2","-","FC Zürich",33,"Mittelfeldspieler","Schweiz",0
"207",2024,207,"S. Vladi",539,14,"3","2","24","10","12",0,0,"-","7","11","3","63","-","-","3","-","-","FC Lugano",24,"Stürmer","Kosovo / Schweiz",0
"208",2024,208,"C. Tsawa",525,7,"2","1","15","5","25",0,4,"11","4","26","7","209","-","5","-","2","-","FC Zürich",18,"Mittelfeldspieler","Schweiz",4
"209",2024,209,"A. El Wafi",524,7,"-","-","2","1","6",0,1,"4","6","23","5","345","1","6","-","1","-","FC Lugano",20,"Verteidiger","Marokko / Italien",1
"210",2024,210,"A. Husic",520,9,"-","1","3","2","11",0,2,"10","-","32","18","239","1","10","1","-","-",NA,NA,NA,NA,2
"211",2024,211,"J. von Moos",513,15,"-","1","9","1","5",0,1,"9","8","44","5","112","6","3","4","-","-","Servette FC",23,"Stürmer","Schweiz / Brasilien",1
"212",2024,212,"M. Choinière",512,8,"1","-","5","2","5",0,1,"11","3","27","4","184","-","3","-","-","-","Grasshopper Club Zürich",26,"Mittelfeldspieler","Kanada",1
"213",2024,213,"C. Konietzke",505,11,"-","-","8","3","4",0,0,"16","7","39","4","175","-","4","-","1","-","FC St.Gallen 1879",18,"Mittelfeldspieler","Schweiz",0
"214",2024,214,"A. Bojang",505,14,"-","-","22","11","14",0,1,"7","7","44","18","106","-","5","3","-","-","Grasshopper Club Zürich",20,"Stürmer","Gambia",1
"215",2024,215,"R. Ziegler",504,9,"-","-","3","-","6",0,2,"3","2","15","8","263","3","3","1","-","-","FC Sion",39,"Verteidiger","Schweiz",2
"216",2024,216,"B. Freimann",499,9,"-","-","6","1","6",0,0,"3","4","24","13","212","-","11","2","2","-","FC Luzern",19,"Verteidiger","Schweiz",0
"217",2024,217,"A. Mabil",486,9,"1","1","10","3","6",0,1,"4","6","20","3","133","7","2","4","-","-",NA,NA,NA,NA,1
"218",2024,218,"B. Fofana",482,12,"-","-","16","7","7",0,1,"1","7","21","2","65","3","2","1","-","-","FC Winterthur",26,"Stürmer","Frankreich",1
"219",2024,219,"K. Bua",460,9,"1","1","8","4","8",0,2,"11","11","35","-","133","2","1","-","-","-","FC Sion",31,"Mittelfeldspieler","Schweiz / Spanien",2
"220",2024,220,"F. van Breemen",460,11,"-","-","1","-","8",0,2,"9","3","36","18","315","3","5","-","2","-","FC Basel 1893",21,"Verteidiger","Niederlande",2
"221",2024,221,"J. Kronig",448,11,"-","-","9","2","4",0,1,"8","3","24","9","113","-","1","-","1","-","FC Sion",24,"Verteidiger","Schweiz",1
"222",2024,222,"T. Verón Lupi",439,13,"2","1","18","7","11",0,2,"11","9","44","6","69","10","4","-","-","-","Grasshopper Club Zürich",24,"Stürmer","Argentinien / Italien",2
"223",2024,223,"L. Chipperfield",438,11,"-","3","11","2","8",0,0,"7","10","31","2","114","17","2","1","-","-","FC Sion",21,"Mittelfeldspieler","Schweiz / Australien",0
"224",2024,224,"B. Kololli",433,10,"4","1","13","8","6",0,1,"5","9","37","12","139","7","4","3","-","-","FC Sion",32,"Mittelfeldspieler","Kosovo / Schweiz",1
"225",2024,225,"F. González",432,7,"-","1","5","1","2",0,0,"4","5","22","-","109","8","1","2","-","-",NA,NA,NA,NA,0
"226",2024,226,"P. Schürpf",423,20,"1","-","9","4","9",0,2,"10","4","45","28","105","2","4","2","-","-","Grasshopper Club Zürich",35,"Mittelfeldspieler","Schweiz",2
"227",2024,227,"N. Irankunda",412,6,"-","2","8","3","3",0,1,"5","8","31","6","81","-","2","-","-","-","Grasshopper Club Zürich",19,"Stürmer","Australien",1
"228",2024,228,"M. Kuster",405,5,"-","-","-","-","-",0,0,"-","2","2","1","146","-","-","-","2","22","FC Winterthur",31,"Torhüter","Österreich",0
"229",2024,229,"M. Araz",391,10,"-","-","4","3","2",0,1,"5","4","12","-","177","-","6","-","-","-",NA,NA,NA,NA,1
"230",2024,230,"M. Chaiwa",385,9,"-","-","3","2","7",0,1,"5","5","19","2","127","-","7","-","-","-","BSC Young Boys",20,"Mittelfeldspieler","Sambia",1
"231",2024,231,"A. Oko-Flex",374,10,"-","1","8","3","5",0,1,"3","7","32","4","100","1","4","1","-","-","FC Zürich",22,"Stürmer","Republik Irland / England",1
"232",2024,232,"N. Sow",374,6,"-","-","1","-","6",0,2,"11","1","22","3","170","-","4","-","1","-","FC Sion",26,"Verteidiger","Frankreich / Senegal",2
"233",2024,233,"N. Tosic",359,10,"-","-","-","-","3",0,0,"4","5","19","5","98","1","2","-","-","-",NA,NA,NA,NA,0
"234",2024,234,"M. Ntelo",358,13,"2","-","6","2","11",0,0,"1","6","14","4","32","-","-","1","-","-","Yverdon Sport FC",23,"Stürmer","Belgien / Demokratische Republik Kongo",0
"235",2024,235,"C. Souza",348,16,"1","1","9","4","2",0,0,"2","3","13","1","113","10","3","-","-","-",NA,NA,NA,NA,0
"236",2024,236,"K. Hajrizi",338,4,"1","-","1","1","2",0,2,"5","10","25","8","89","-","6","-","-","-","FC Sion",25,"Verteidiger","Kosovo / Schweiz",2
"237",2024,237,"R. Raveloson",334,5,"2","-","7","3","2",0,0,"6","7","27","10","156","2","-","-","-","-","BSC Young Boys",28,"Mittelfeldspieler","Madagaskar / Frankreich",0
"238",2024,238,"F. Barba",329,4,"-","-","2","-","4",0,0,"1","6","16","7","160","-","4","-","-","-","FC Sion",31,"Verteidiger","Italien",0
"239",2024,239,"N. Yannick",329,6,"1","-","3","1","5",1,1,"1","-","14","11","99","-","5","-","-","-","FC St.Gallen 1879",20,"Verteidiger","Kamerun",2
"240",2024,240,"V. Tasar",328,8,"-","-","7","2","5",0,3,"5","8","19","1","59","10","1","-","-","-","Yverdon Sport FC",28,"Stürmer","Deutschland / Türkei",3
"241",2024,241,"U. Simbakoli",327,14,"1","1","13","6","11",0,1,"6","9","44","12","53","-","-","2","-","-",NA,NA,NA,NA,1
"242",2024,242,"C. Chiappetta",326,8,"-","-","5","1","4",0,2,"6","13","25","-","57","-","3","-","-","-",NA,NA,NA,NA,2
"243",2024,243,"G. Koutsias",315,6,"2","-","8","5","3",0,1,"-","2","10","5","50","-","-","3","-","-","FC Lugano",21,"Stürmer","Griechenland",1
"244",2024,244,"B. Fink",310,15,"1","1","12","5","6",0,1,"2","3","18","6","65","1","3","1","-","-","FC Basel 1893",21,"Stürmer","Schweiz / England",1
"245",2024,245,"C. Fassnacht",291,4,"2","-","9","4","5",0,0,"4","-","10","5","65","1","1","1","-","-","BSC Young Boys",31,"Mittelfeldspieler","Schweiz",0
"246",2024,246,"Abdu Conté",284,7,"-","-","1","-","8",0,0,"1","2","9","4","108","4","4","-","-","-","BSC Young Boys",26,"Verteidiger","Portugal / Guinea-Bissau",0
"247",2024,247,"F. Sylla",284,16,"-","1","4","-","6",0,2,"12","2","33","5","124","1","4","-","-","-","Yverdon Sport FC",18,"Mittelfeldspieler","Frankreich / Guinea",2
"248",2024,248,"D. Denoon",282,5,"-","-","-","-","5",1,1,"3","9","19","2","182","-","4","-","1","-","FC Zürich",21,"Verteidiger","Schweiz",2
"249",2024,249,"J. Okita",279,10,"1","1","8","5","5",0,3,"4","4","21","5","53","8","3","3","-","-",NA,NA,NA,NA,3
"250",2024,250,"P. Otele",273,5,"2","-","14","9","2",0,0,"2","3","22","6","49","1","2","3","-","-","FC Basel 1893",25,"Stürmer","Nigeria",0
"251",2024,251,"S. Wallner",270,4,"-","-","2","-","3",0,1,"7","3","13","3","60","-","5","-","-","-",NA,NA,NA,NA,1
"252",2024,252,"I. Schmidt",255,4,"1","1","3","2","1",0,0,"1","3","14","4","92","2","3","1","-","-",NA,NA,NA,NA,0
"253",2024,253,"T. Ouattara",248,11,"-","1","9","4","7",0,0,"5","4","21","3","45","1","1","1","-","-","Servette FC",19,"Stürmer","Schweiz / Elfenbeinküste",0
"254",2024,254,"J. Gbamin",247,3,"-","-","2","1","2",0,0,"9","-","17","5","151","2","4","-","1","-","FC Zürich",29,"Mittelfeldspieler","Elfenbeinküste / Frankreich",0
"255",2024,255,"T. Barry",238,3,"5","-","15","7","3",0,0,"3","6","24","11","34","1","-","1","-","-",NA,NA,NA,NA,0
"256",2024,256,"C. Bedia",236,3,"3","1","9","5","3",0,0,"1","2","13","6","29","1","-","2","-","-","BSC Young Boys",28,"Stürmer","Elfenbeinküste / Frankreich",0
"257",2024,257,"Diogo Carraco",234,8,"-","-","7","2","7",1,1,"7","5","19","-","78","1","2","-","-","-",NA,NA,NA,NA,2
"258",2024,258,"M. Bouriga",227,12,"1","-","7","2","5",0,1,"-","3","14","7","44","-","1","6","-","-","FC Sion",25,"Stürmer","Marokko",1
"259",2024,259,"F. Rohner",219,4,"-","1","2","-","2",0,1,"3","3","15","3","39","2","1","3","-","-","FC Winterthur",26,"Mittelfeldspieler","Schweiz",1
"260",2024,260,"J. Nonge",213,3,"-","-","-","-","3",0,0,"5","5","16","3","55","1","1","-","-","-","Servette FC",19,"Mittelfeldspieler","Belgien",0
"261",2024,261,"A. Balde",212,5,"-","-","7","3","2",0,1,"4","2","16","2","40","2","5","4","-","-","FC Lausanne-Sport",22,"Stürmer","Guinea / Senegal",1
"262",2024,262,"L. Daschner",211,3,"-","-","7","1","2",0,0,"3","3","18","1","37","1","1","-","-","-","FC St.Gallen 1879",26,"Mittelfeldspieler","Deutschland",0
"263",2024,263,"H. Loucif",208,4,"-","-","-","-","1",0,0,"5","2","13","1","59","5","3","-","-","-",NA,NA,NA,NA,0
"264",2024,264,"T. Ndicka",207,5,"-","1","1","-","1",0,0,"-","2","4","-","62","5","-","1","-","-",NA,NA,NA,NA,0
"265",2024,265,"J. Hautier",204,6,"-","-","5","2","2",0,0,"-","2","9","3","28","-","1","-","-","-",NA,NA,NA,NA,0
"266",2024,266,"H. Abdallah",202,3,"-","-","-","-","5",0,2,"7","2","15","3","76","-","7","-","-","-",NA,NA,NA,NA,2
"267",2024,267,"M. Polster",199,13,"-","-","2","-","5",0,1,"2","3","12","1","74","1","3","-","-","-","FC Lausanne-Sport",22,"Mittelfeldspieler","Österreich",1
"268",2024,268,"M. Cissé",199,5,"-","-","-","-","3",0,1,"3","1","11","4","75","1","4","-","-","-","FC Basel 1893",21,"Verteidiger","Frankreich / Mali",1
"269",2024,269,"T. Xhaka",196,9,"-","-","2","-","4",0,1,"-","6","8","2","176","2","-","-","-","-","FC Basel 1893",33,"Mittelfeldspieler","Albanien / Schweiz",1
"270",2024,270,"C. Nuñez",193,3,"-","-","-","-","7",0,0,"10","-","19","2","58","-","2","-","-","-","Yverdon Sport FC",27,"Mittelfeldspieler","Paraguay",0
"271",2024,271,"S. Cueni",182,5,"-","-","-","-","3",0,0,"2","2","10","3","46","-","1","1","-","-","FC Winterthur",23,"Mittelfeldspieler","Schweiz",0
"272",2024,272,"H. Lindner",180,2,"-","-","-","-","-",0,0,"-","-","-","-","47","-","-","-","-","10","FC Sion",34,"Torhüter","Österreich",0
"273",2024,273,"F. de Carvalho",175,7,"-","-","1","-","4",0,0,"3","2","12","1","22","2","-","-","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Schweiz / Portugal",0
"274",2024,274,"K. Rüegg",168,3,"-","-","-","-","-",0,0,"8","4","17","2","52","1","4","-","-","-","FC Basel 1893",26,"Verteidiger","Schweiz / Kamerun",0
"275",2024,275,"Asumah Abubakar",162,7,"-","-","2","-","4",0,0,"-","4","7","-","36","1","1","2","-","-",NA,NA,NA,NA,0
"276",2024,276,"J. Sabobo",161,7,"1","-","5","2","5",0,1,"1","1","9","5","26","1","-","-","-","-","FC Zürich",19,"Mittelfeldspieler","Sambia",1
"277",2024,277,"D. Afriyie",153,6,"-","-","3","1","3",0,2,"1","5","16","6","18","-","1","2","-","-","FC Zürich",23,"Stürmer","Ghana",2
"278",2024,278,"D. Lembikisa",148,3,"-","-","2","-","-",0,0,"1","-","4","1","27","-","-","-","-","-",NA,NA,NA,NA,0
"279",2024,279,"M. Salvi",135,2,"-","-","-","-","-",0,0,"-","1","1","-","41","-","-","-","-","1","FC Basel 1893",31,"Torhüter","Schweiz / Italien",0
"280",2024,280,"R. Macek",131,8,"-","-","2","-","1",0,1,"1","3","8","2","94","1","2","-","-","-","FC Lugano",27,"Mittelfeldspieler","Tschechische Republik",1
"281",2024,281,"A. Turkeš",127,2,"-","-","1","-","1",0,0,"-","-","-","-","16","-","-","2","-","-",NA,NA,NA,NA,0
"282",2024,282,"I. Hassane",125,3,"-","-","1","-","5",0,0,"2","-","6","-","26","-","2","-","-","-","Grasshopper Club Zürich",21,"Mittelfeldspieler","Benin",0
"283",2024,283,"Víctor Ruiz",123,7,"-","-","3","-","3",0,1,"4","2","9","1","50","-","-","-","-","-",NA,NA,NA,NA,1
"284",2024,284,"Arnau Comas",121,3,"-","-","-","-","1",0,1,"3","1","6","1","50","-","-","-","-","-",NA,NA,NA,NA,1
"285",2024,285,"R. Alves",118,6,"-","1","3","2","-",0,1,"1","-","8","-","17","3","3","-","-","-",NA,NA,NA,NA,1
"286",2024,286,"J. Nsame",117,4,"2","1","6","2","2",0,1,"-","3","8","3","22","-","-","1","-","-","FC St.Gallen 1879",31,"Stürmer","Kamerun / Frankreich",1
"287",2024,287,"Ronaldo Tavares",116,2,"1","-","4","3","2",0,0,"-","1","9","8","15","-","-","1","-","-","Yverdon Sport FC",27,"Stürmer","Portugal",0
"288",2024,288,"D. Leidner",114,4,"-","-","-","-","5",0,3,"2","-","8","2","38","1","2","-","-","-","FC Zürich",22,"Verteidiger","Israel / Rumänien",3
"289",2024,289,"A. Krasniqi",112,5,"-","-","3","-","3",0,1,"1","2","6","-","18","-","-","-","-","-","FC Winterthur",21,"Stürmer","Schweiz",1
"290",2024,290,"A. Mahious",102,2,"-","-","1","-","-",0,0,"-","3","8","5","12","1","-","-","-","-",NA,NA,NA,NA,0
"291",2024,291,"J. Milošević",99,5,"1","-","3","2","-",0,0,"-","3","8","3","15","-","-","-","-","-",NA,NA,NA,NA,0
"292",2024,292,"B. Fazliji",93,4,"-","-","2","-","1",0,1,"2","1","8","3","23","-","1","-","-","-","FC St.Gallen 1879",25,"Mittelfeldspieler","Kosovo / Schweiz",1
"293",2024,293,"V. Beniangba",90,2,"-","-","1","1","2",0,0,"-","1","4","1","14","-","-","-","-","-","Servette FC",21,"Stürmer","Nigeria",0
"294",2024,294,"R. Fernandes",90,1,"-","-","1","1","-",0,0,"2","2","6","-","71","3","1","-","-","-","FC Luzern",21,"Verteidiger","Schweiz",0
"295",2024,295,"S. Osigwe",90,1,"-","-","-","-","-",0,0,"-","-","1","1","14","-","-","-","-","3","FC Lugano",30,"Torhüter","Nigeria / Schweiz",0
"296",2024,296,"D. Reverson",89,4,"-","-","2","-","3",0,1,"-","-","3","1","10","-","-","-","-","-","FC Zürich",21,"Stürmer","Niederlande",1
"297",2024,297,"T. Turhan",85,5,"1","-","3","3","1",0,0,"3","-","8","3","14","1","1","1","-","-","Grasshopper Club Zürich",17,"Stürmer","Schweiz",0
